matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
Jetpur,jetpur,India,IND,Gujarat,populated place,21.75482,70.62347,118302,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jhelum,jhelum,Pakistan,PAK,Punjab,populated place,32.93448,73.73102,190425,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jhānsi,jhānsi,India,IND,Uttar Pradesh,populated place,25.45887,78.57994,412927,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jiaohe,jiaohe,China,CHN,Jilin,populated place,43.72133,127.33473,123018,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jieshi,jieshi,China,CHN,Guangdong,populated place,22.81027,115.83058,137444,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jijiga,jijiga,Ethiopia,ETH,Somali,populated place,9.35,42.8,483000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jimeta,jimeta,Nigeria,NGA,Adamawa,populated place,9.27949,12.45819,248148,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jining,jining,China,CHN,Shandong,populated place,35.405,116.58139,1241012,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jishou,jishou,China,CHN,Hunan,populated place,28.31925,109.73346,102332,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jiutai,jiutai,China,CHN,Jilin,populated place,44.15127,125.82975,175115,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jiyuan,jiyuan,China,CHN,Henan,populated place,35.08912,112.58815,242143,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jizhou,jizhou,China,CHN,Hebei,populated place,37.55054,115.56871,362013,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jizzax,jizzax,Uzbekistan,UZB,Jizzakh Region,populated place,40.13351,67.82956,179200,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Joliet,joliet,United States,USA,Illinois,populated place,41.52519,-88.0834,147861,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jorhat,jorhat,India,IND,Assam,populated place,26.75751,94.20306,126736,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jājmau,jājmau,India,IND,Uttar Pradesh,populated place,26.4304,80.4095,652831,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jīroft,jīroft,Iran,IRN,Kerman,populated place,28.67806,57.74056,130429,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jōetsu,jōetsu,Japan,JPN,Niigata,populated place,37.14828,138.23642,189430,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kadapa,kadapa,India,IND,Andhra Pradesh,populated place,14.47995,78.82346,344893,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kadoma,kadoma,Japan,JPN,Osaka,populated place,34.7381,135.57442,131727,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Kadoma,kadoma,Zimbabwe,ZWE,Mashonaland West,populated place,-18.33328,29.91534,117381,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Kaduna,kaduna,Nigeria,NGA,Kaduna State,populated place,10.52641,7.43879,1850000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kafrul,kafrul,Bangladesh,BGD,Dhaka Division,populated place,23.78822,90.37359,339734,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kahama,kahama,Tanzania,TZA,Shinyanga,populated place,-3.83333,32.6,453654,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kajang,kajang,Malaysia,MYS,Selangor,populated place,2.99424,101.78875,236240,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kalisz,kalisz,Poland,POL,Greater Poland,populated place,51.76109,18.09102,108759,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kaluga,kaluga,Russia,RUS,Kaluga Oblast,populated place,54.53063,36.27,340851,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kalyān,kalyān,India,IND,Maharashtra,populated place,19.2437,73.13554,1262255,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kamina,kamina,Democratic Republic of the Congo,COD,Haut-Lomami,populated place,-8.73508,24.99798,200184,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kamoke,kamoke,Pakistan,PAK,Punjab,populated place,31.97526,74.22304,292023,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kamsar,kamsar,Guinea,GIN,Boké Region,populated place,10.65,-14.61667,113350,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kankan,kankan,Guinea,GIN,Kankan Region,populated place,10.38542,-9.30568,221428,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kanoya,kanoya,Japan,JPN,Kagoshima,populated place,31.38333,130.85,101096,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kanpur,kanpur,India,IND,Uttar Pradesh,populated place,26.46523,80.34975,2823249,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kariya,kariya,Japan,JPN,Aichi,populated place,34.98333,136.98333,153834,60,FALSE,1,6,GeoNames,1,TRUE,keep,
Karnāl,karnāl,India,IND,Haryana,populated place,29.69197,76.98448,302140,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Karuri,karuri,Kenya,KEN,Kiambu County,populated place,-1.17641,36.7564,194342,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kasama,kasama,Zambia,ZMB,Northern Province,populated place,-10.21289,31.18084,179636,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Kasese,kasese,Uganda,UGA,Western Region,populated place,0.18333,30.08333,115400,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kashan,kashan,Iran,IRN,Isfahan,populated place,33.98237,51.42769,304487,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kassel,kassel,Germany,DEU,Hesse,populated place,51.31667,9.5,197230,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kasuga,kasuga,Japan,JPN,Fukuoka,populated place,33.52594,130.4611,111023,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kasulu,kasulu,Tanzania,TZA,Kigoma,populated place,-4.57667,30.1025,238321,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Katabi,katabi,Uganda,UGA,Central Region,populated place,0.08411,32.46972,154300,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kediri,kediri,Indonesia,IDN,East Java,populated place,-7.81667,112.01667,301424,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kenema,kenema,Sierra Leone,SLE,Eastern Province,populated place,7.87687,-11.19025,255110,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Khanna,khanna,India,IND,Punjab,populated place,30.70547,76.22196,128137,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Khimki,khimki,Russia,RUS,Moscow Oblast,populated place,55.9001,37.42848,239967,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Khobar,khobar,Saudi Arabia,SAU,Eastern Province,populated place,26.27944,50.20833,165799,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Khulna,khulna,Bangladesh,BGD,Khulna Division,populated place,22.80979,89.56439,1500689,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Khurja,khurja,India,IND,Uttar Pradesh,populated place,28.25382,77.85535,105909,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kiambu,kiambu,Kenya,KEN,Kiambu County,populated place,-1.17139,36.83556,147870,60,FALSE,1,6,GeoNames,1,TRUE,keep,
Kibaha,kibaha,Tanzania,TZA,Pwani,populated place,-6.76667,38.91667,265360,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kielce,kielce,Poland,POL,Świętokrzyskie,populated place,50.87033,20.62752,192468,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kikolo,kikolo,Angola,AGO,Luanda,populated place,-8.7815,13.33384,728205,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kikuyu,kikuyu,Kenya,KEN,Kiambu County,populated place,-1.24627,36.66291,323881,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kikwit,kikwit,Democratic Republic of the Congo,COD,Kwilu,populated place,-5.04098,18.81619,509367,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kimhae,kimhae,South Korea,KOR,Gyeongsangnam-do,populated place,35.23417,128.88111,531966,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kisumu,kisumu,Kenya,KEN,Kisumu County,populated place,-0.10221,34.76171,397957,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kitale,kitale,Kenya,KEN,Trans Nzoia,populated place,1.01572,35.00622,162174,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kitami,kitami,Japan,JPN,Hokkaido,populated place,43.80306,143.89083,119135,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Klaten,klaten,Indonesia,IDN,Central Java,populated place,-7.70583,110.60639,126831,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kluang,kluang,Malaysia,MYS,Johor,populated place,2.03046,103.31689,323762,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kollam,kollam,India,IND,Kerala,populated place,8.88113,76.58469,367107,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Komaki,komaki,Japan,JPN,Aichi,populated place,35.28333,136.91667,148872,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kovrov,kovrov,Russia,RUS,Vladimir Oblast,populated place,56.35752,41.31893,154224,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Košice,košice,Slovakia,SVK,Košice Region,populated place,48.71441,21.25802,225044,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kraków,kraków,Poland,POL,Lesser Poland,populated place,50.06143,19.93658,816614,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kresek,kresek,Indonesia,IDN,West Java,populated place,-6.13139,106.37972,110182,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kumasi,kumasi,Ghana,GHA,Ashanti,populated place,6.68848,-1.62443,2544530,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kuopio,kuopio,Finland,FIN,North Savo,populated place,62.89238,27.67703,125462,60,FALSE,1,6,GeoNames,1,TRUE,keep,
Kupang,kupang,Indonesia,IDN,East Nusa Tenggara,populated place,-10.17083,123.60694,474801,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kurgan,kurgan,Russia,RUS,Kurgan Oblast,populated place,55.44905,65.34344,309285,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kurume,kurume,Japan,JPN,Fukuoka,populated place,33.31667,130.51667,303579,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kuwana,kuwana,Japan,JPN,Mie,populated place,35.05192,136.66958,140051,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kwekwe,kwekwe,Zimbabwe,ZWE,Midlands Province,populated place,-18.92809,29.81486,119863,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kāshān,kāshān,Iran,IRN,Isfahan,populated place,34.00228,51.43879,304487,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kōnosu,kōnosu,Japan,JPN,Saitama,populated place,36.06868,139.51684,116828,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Kỳ Anh,kỳ anh,Vietnam,VNM,Hà Tĩnh Province,populated place,18.06243,106.29832,150226,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
La Paz,la paz,Argentina,ARG,Entre Rios,populated place,-30.74179,-59.64517,24716,60,TRUE,6,6,GeoNames,2,TRUE,not observed,
La Paz,la paz,Bolivia,BOL,La Paz Department,populated place,-16.5,-68.15,2004652,60,TRUE,6,6,GeoNames,2,TRUE,not observed,
La Paz,la paz,Honduras,HND,La Paz Department,populated place,14.32124,-87.67589,17555,60,TRUE,6,6,GeoNames,2,TRUE,not observed,
La Paz,la paz,Mexico,MEX,Baja California Sur,populated place,24.14231,-110.31316,250141,60,TRUE,6,6,GeoNames,2,TRUE,not observed,
La Paz,la paz,Philippines,PHL,Central Luzon,populated place,15.44125,120.72863,71978,60,TRUE,6,6,GeoNames,2,TRUE,not observed,
La Paz,la paz,Spain,ESP,Madrid,populated place,40.48116,-3.69659,32192,60,TRUE,6,6,GeoNames,2,TRUE,not observed,
Lahore,lahore,Pakistan,PAK,Punjab,populated place,31.558,74.35071,13004135,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Laibin,laibin,China,CHN,Guangxi,populated place,23.74743,109.22222,910282,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lak Si,lak si,Thailand,THA,Bangkok,populated place,13.88724,100.5792,109770,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Lander,lander,Venezuela,VEN,Miranda,populated place,10.18333,-66.7,176346,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Langsa,langsa,Indonesia,IDN,Aceh,populated place,4.4683,97.9683,184016,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Laredo,laredo,United States,USA,Texas,populated place,27.50641,-99.50754,256153,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Lashio,lashio,Myanmar,MMR,Shan State,populated place,22.9359,97.7498,131000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Latina,latina,Spain,ESP,Madrid,populated place,40.38897,-3.74569,256644,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Lavras,lavras,Brazil,BRA,Minas Gerais,populated place,-21.24528,-44.99972,110682,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lawang,lawang,Indonesia,IDN,East Java,populated place,-7.8353,112.6947,112540,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Layyah,layyah,Pakistan,PAK,Punjab,populated place,30.96128,70.93904,151274,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Leiden,leiden,The Netherlands,NLD,South Holland,populated place,52.15833,4.49306,119713,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Leshan,leshan,China,CHN,Sichuan,populated place,29.56227,103.76386,662814,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Leuven,leuven,Belgium,BEL,Flanders,populated place,50.87959,4.70093,101032,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lianhe,lianhe,China,CHN,Heilongjiang,populated place,47.13333,129.27426,121367,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Likasi,likasi,Democratic Republic of the Congo,COD,Haut-Katanga,populated place,-10.98303,26.7384,635768,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Limuru,limuru,Kenya,KEN,Kiambu County,populated place,-1.1136,36.64205,159314,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Linfen,linfen,China,CHN,Shanxi,populated place,36.08889,111.51889,959198,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lisala,lisala,Democratic Republic of the Congo,COD,Mongala,populated place,2.15127,21.51672,117464,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lishui,lishui,China,CHN,Zhejiang,populated place,28.46042,119.91029,451418,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Liuzhi,liuzhi,China,CHN,Guizhou,populated place,26.2342,105.426,138826,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lleida,lleida,Spain,ESP,Catalonia,populated place,41.61674,0.62218,140797,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lobito,lobito,Angola,AGO,Benguela,populated place,-12.3644,13.53601,393079,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
London,london,Canada,CAN,Ontario,populated place,42.98339,-81.23304,422324,60,TRUE,2,6,GeoNames,1,TRUE,keep,
Lowell,lowell,United States,USA,Massachusetts,populated place,42.63342,-71.31617,110699,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lucapa,lucapa,Angola,AGO,Luanda Norte,populated place,-8.41915,20.74466,110000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lucena,lucena,Philippines,PHL,Calabarzon,populated place,13.93139,121.61722,228758,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Lugazi,lugazi,Uganda,UGA,Central Region,populated place,0.36788,32.9376,128400,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lusail,lusail,Qatar,QAT,Al Daayen,populated place,25.4175,51.5075,198600,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lushui,lushui,China,CHN,Yunnan,populated place,25.8232,98.85853,197000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Luzhou,luzhou,China,CHN,Sichuan,populated place,28.8903,105.42575,998900,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lárisa,lárisa,Greece,GRC,Thessaly,populated place,39.62847,22.42112,146926,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lübeck,lübeck,Germany,DEU,Schleswig-Holstein,populated place,53.86893,10.68729,212207,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Lý Sơn,lý sơn,Vietnam,VNM,Quang Ngai,populated place,15.37198,109.11891,22174,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Macapá,macapá,Brazil,BRA,Amapá,populated place,0.03889,-51.06639,512902,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Maceió,maceió,Brazil,BRA,Alagoas,populated place,-9.66583,-35.73528,1031597,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Madiun,madiun,Indonesia,IDN,East Java,populated place,-7.6298,111.5239,202544,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Maicao,maicao,Colombia,COL,La Guajira Department,populated place,11.37837,-72.2395,166603,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Maijdi,maijdi,Bangladesh,BGD,Chittagong,populated place,22.86667,91.1,132185,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mailsi,mailsi,Pakistan,PAK,Punjab,populated place,29.80123,72.17398,125431,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Makkah,makkah,Saudi Arabia,SAU,Mecca Region,populated place,21.42664,39.82563,1578722,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Malabo,malabo,Equatorial Guinea,GNQ,Bioko Norte,populated place,3.75578,8.78166,155963,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Malang,malang,Indonesia,IDN,East Java,populated place,-7.9797,112.6304,889359,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Malita,malita,Philippines,PHL,Davao Region,populated place,6.415,125.61167,118438,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Manado,manado,Indonesia,IDN,North Sulawesi,populated place,1.48218,124.84892,458582,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Manaus,manaus,Brazil,BRA,Amazonas,populated place,-3.10194,-60.025,2219580,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mandya,mandya,India,IND,Karnataka,populated place,12.5223,76.89746,137358,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Manp’o,manp’o,North Korea,PRK,Chagang,populated place,41.15472,126.28944,116760,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Manéah,manéah,Guinea,GIN,Kindia,populated place,9.73333,-13.41667,194297,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Marabá,marabá,Brazil,BRA,Pará,populated place,-5.38146,-49.13232,283542,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Maradi,maradi,Niger,NER,Maradi Region,populated place,13.5,7.10174,361702,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Marand,marand,Iran,IRN,East Azerbaijan,populated place,38.4329,45.7749,124191,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mardan,mardan,Pakistan,PAK,Khyber Pakhtunkhwa,populated place,34.19794,72.04965,300424,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Maricá,maricá,Brazil,BRA,Rio de Janeiro,populated place,-22.91944,-42.81861,211986,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Maroua,maroua,Cameroon,CMR,Far North,populated place,10.59095,14.31593,314122,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Masaka,masaka,Uganda,UGA,Central Region,populated place,-0.33379,31.73409,116600,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Masaya,masaya,Nicaragua,NIC,Masaya Department,populated place,11.97316,-86.09587,130113,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Masina,masina,Democratic Republic of the Congo,COD,Kinshasa,populated place,-4.38361,15.39139,485167,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Matadi,matadi,Democratic Republic of the Congo,COD,Bas-Congo,populated place,-5.83861,13.46306,425662,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mataró,mataró,Spain,ESP,Catalonia,populated place,41.54211,2.4445,126988,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Matola,matola,Mozambique,MOZ,Maputo Province,populated place,-25.96222,32.45889,1198988,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Matsue,matsue,Japan,JPN,Shimane,populated place,35.48333,133.05,203616,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Matuga,matuga,Kenya,KEN,Kwale County,populated place,-4.168,39.57068,194252,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Maxixe,maxixe,Mozambique,MOZ,Inhambane Province,populated place,-23.85972,35.34722,126408,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Maykop,maykop,Russia,RUS,Adygeya Republic,populated place,44.60789,40.10242,141970,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Meerut,meerut,India,IND,Uttar Pradesh,populated place,28.98002,77.70636,1223184,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Meguro,meguro,Japan,JPN,Tokyo,populated place,35.6322,139.70174,288088,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Meknes,meknes,Morocco,MAR,Fes-Meknes,populated place,33.89352,-5.54727,568295,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mendip,mendip,United Kingdom,GBR,England,populated place,51.2372,-2.6266,110000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mengzi,mengzi,China,CHN,Yunnan,populated place,23.36779,103.38212,595100,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mestre,mestre,Italy,ITA,Veneto,populated place,45.49167,12.24538,147662,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Milton,milton,Canada,CAN,Ontario,populated place,43.51681,-79.88294,132979,60,TRUE,2,6,GeoNames,1,TRUE,keep,
Minato,minato,Japan,JPN,Wakayama,populated place,34.2152,135.1501,375339,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Moanda,moanda,Democratic Republic of the Congo,COD,Bas-Congo,populated place,-5.92753,12.37148,128804,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Mocuba,mocuba,Mozambique,MOZ,Zambezia Province,populated place,-16.8375,36.98556,196001,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Modena,modena,Italy,ITA,Emilia-Romagna,populated place,44.64783,10.92539,184732,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mohali,mohali,India,IND,Punjab,populated place,30.67995,76.72211,166864,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Monywa,monywa,Myanmar,MMR,Sagaing Region,populated place,22.10856,95.13583,182011,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Morena,morena,India,IND,Madhya Pradesh,populated place,26.49892,77.99534,200482,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mostar,mostar,Bosnia and Herzegovina,BIH,Federation of B&H,populated place,43.34333,17.80806,104518,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mpanda,mpanda,Tanzania,TZA,Katavi,populated place,-6.34379,31.06951,204338,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Mui Ne,mui ne,Vietnam,VNM,Lam Dong,populated place,10.93314,108.28327,50166,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Mukono,mukono,Uganda,UGA,Central Region,populated place,0.35333,32.75528,191300,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Multan,multan,Pakistan,PAK,Punjab,populated place,30.19679,71.47824,2169915,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mulugu,mulugu,India,IND,Telangana,populated place,18.191,79.943,297671,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Mumbai,mumbai,India,IND,Maharashtra,populated place,19.07283,72.88261,12691836,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Munger,munger,India,IND,Bihar,populated place,25.37459,86.47455,213303,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Munich,munich,Germany,DEU,Bavaria,populated place,48.13743,11.57549,1505005,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Muriaé,muriaé,Brazil,BRA,Minas Gerais,populated place,-21.13056,-42.36639,108447,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
